well,depth,SAMPLE TYPE,VR_ANALYST,VR,vr_min,vr_max,n_vr,VR_unc_1sigma,source
Eumeralla-1,471,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.36,,,,,geo_australia_db
Eumeralla-1,541,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.42,,,,,geo_australia_db
Eumeralla-1,952,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.46,,,,,geo_australia_db
Eumeralla-1,1160,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.41,,,,,geo_australia_db
Eumeralla-1,1340,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.48,,,,,geo_australia_db
Eumeralla-1,1742,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.49,,,,,geo_australia_db
Eumeralla-1,1770.8,CORE UNSPECIFIED,Minora Resources,0.47,0.37,0.57,18,,geo_australia_db
Eumeralla-1,1771,CORE UNSPECIFIED,"Energy and Minerals, Victoria",0.47,,,,,geo_australia_db
Eumeralla-1,1785,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.48,,,,,geo_australia_db
Eumeralla-1,1902,DRILL CHIPS/CUTTINGS,"Energy and Minerals, Victoria",0.46,0.41,0.52,24,,geo_australia_db
Eumeralla-1,2043.9,CORE UNSPECIFIED,Minora Resources,0.56,0.41,0.66,32,,geo_australia_db
Eumeralla-1,2047,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.61,,,,,geo_australia_db
Eumeralla-1,2204,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.61,,,,,geo_australia_db
Eumeralla-1,2440,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.67,,,,,geo_australia_db
Eumeralla-1,2610,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.74,,,,,geo_australia_db
Eumeralla-1,2716,DRILL CHIPS/CUTTINGS,"Energy and Minerals, Victoria",0.73,0.65,0.88,16,,geo_australia_db
Eumeralla-1,2738,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.8,,,,,geo_australia_db
Eumeralla-1,2757,CORE UNSPECIFIED,Frome Broken Hill Co P/L,0.79,,,,,geo_australia_db
Eumeralla-1,2977,DRILL CHIPS/CUTTINGS,"Energy and Minerals, Victoria",0.85,0.81,0.88,9,,geo_australia_db
Eumeralla-1,3014,CORE UNSPECIFIED,Dept. Natural Res and Env,0.88,0.69,1,17,,geo_australia_db
Flaxmans-1x,1519,core,,0.5,0.39,0.6,4,,cook1976_in_thesis_French
Flaxmans-1x,1945,core,,0.42,0.32,0.51,2,,cook1976_in_thesis_French
Flaxmans-1x,2397,core,,0.65,0.54,0.8,7,,cook1976_in_thesis_French
Flaxmans-1x,2709,core,,0.7,0.68,0.71,2,,cook1976_in_thesis_French
Flaxmans-1,3513,core,,1.17,1,1.25,10,,cook1976_in_thesis_French
Flaxmans-1x,1258,core,,0.45,0.39,0.53,3,,Paltech1982_in_thesis_French
Flaxmans-1,1815,core,,0.52,0.45,0.61,13,,Paltech1982_in_thesis_French
Flaxmans-1x,2095,core,,0.51,0.4,0.62,7,,Paltech1982_in_thesis_French
Flaxmans-1x,2105,core,,0.43,0.26,0.55,9,,Paltech1982_in_thesis_French
Flaxmans-1,2199,core,,0.51,0.4,0.59,20,,Paltech1982_in_thesis_French
Flaxmans-1,3513,core,,0.92,0.79,1.02,14,,Paltech1982_in_thesis_French
