well,depth_top,depth_bottom,strat_unit
AST-02,0,175,NUKO
AST-02,175,340,NUOT
AST-02,340,778,NUBAU
AST-02,778,857,NUVIH
AST-02,857,940,NUBAL
AST-02,940,992,NMVFS
AST-02,992,1173,NMVFO
AST-02,1173,1401,NMVFV
AST-02,1401,1415,NMRFT
AST-02,1415,1494,NMRFC
AST-02,1494,1513.5,NMRFV
AST-02,1513.5,1558,NLLFR
AST-02,1558,1586,NLLFC
AST-02,1586,1606.5,NLLFG
AST-02,1606.5,1632,NLLFS
AST-02,1632,1635.5,NLLFL
AST-02,1635,1692,CKHM
AST-02,1692,2002,ATAL
AST-02,2002,2452,RNKP
AST-02,2452,2915,RBSH
